Name,Phone Number,City,Verified,Projects Completed
Rohit Nair,9000000268,Gurgaon,Y,13
RITU SHARMA,9000000146,Noida ,yes,15
Priya Saxena,9.19E+11,New Delhi,No,12
Arjun Mehta,-9000000040,Noida,No,9
Nikhil Mehta,-9000000013,pune,Y,10
RAHUL MALHOTRA,9.19E+11,Delhi NCR,No,4
Deepak Mehta,9000000116,Noida,yes,11
SAHIL MALHOTRA,9000000143,Noida,N,0
Shreya Gupta,-9000000136,NOIDA,yes,13
Priya Singh,9000000287,gurugram ,Y,3
Varun Jain,9.19E+11,Pune,yes,14
Tanvi Agarwal,9.19E+11,Pune,N,3
KARAN BHATIA,9000000211,NOIDA,yes,2
Arjun Mishra,9.19E+11,new delhi,No,10
Name,Phone Number,City,Verified,Projects Completed
Isha Kapoor,-9000000204,New Delhi,yes,6
Isha Chopra,9.19E+11,pune,No,7
MEERA BHATIA,9.19E+11,Delhi,No,4
Vikram Saxena,9000000113,Gurgaon,No,15
Rahul Chopra,9000000137,Noida ,N,10
Tanvi Gupta,9000000254,Bengaluru,No,14
VARUN SAXENA,9.19E+11,GURGAON,Y,1
Sneha Chopra,-9000000071,pune,N,14
DEEPAK NAIR,9.19E+11,Bengaluru,Yes,2
Gaurav Mehta,9000000133,Bengaluru,N,1
Neha Bhatia,9000000273,PUNE,No,10
Arjun Mehta,9000000272,Noida,Yes,14
MANISH BHATIA,9.19E+11,Noida ,Yes,5
DIVYA CHOPRA,9000000111,NOIDA,N,5
Karan Chopra,9.19E+11,pune,N,10
Vikram Mehta,-9000000170,PUNE,Y,2
